datetime,value
2022-04-03T13:00:00,219.16
2022-04-03T14:00:00,218.94
2022-04-03T15:00:00,220.12
2022-04-03T16:00:00,184.44
2022-04-03T17:00:00,175.63
2022-04-03T18:00:00,221.9
2022-04-03T19:00:00,263.38
2022-04-03T20:00:00,340.45
2022-04-03T21:00:00,346.94
2022-04-03T22:00:00,329.89
2022-04-03T23:00:00,262.3
2022-04-04T00:00:00,258.46
2022-04-04T01:00:00,247.16
2022-04-04T02:00:00,240.8
2022-04-04T03:00:00,242.55
2022-04-04T04:00:00,254.89
2022-04-04T05:00:00,264.98
2022-04-04T06:00:00,337.56
2022-04-04T07:00:00,353.07
2022-04-04T08:00:00,387.71
2022-04-04T09:00:00,368.87
2022-04-04T10:00:00,400.61
2022-04-04T11:00:00,361.65
2022-04-04T12:00:00,393.35
2022-04-04T13:00:00,394.92
2022-04-04T14:00:00,352.98
2022-04-04T15:00:00,360.17
2022-04-04T16:00:00,359.43
2022-04-04T17:00:00,371.4
2022-04-04T18:00:00,417.79
2022-04-04T19:00:00,423.6
2022-04-04T20:00:00,432.54
2022-04-04T21:00:00,431.33
2022-04-04T22:00:00,378.06
2022-04-04T23:00:00,365.77
2022-04-05T00:00:00,306.14
2022-04-05T01:00:00,297.37
2022-04-05T02:00:00,269
2022-04-05T03:00:00,275.46
2022-04-05T04:00:00,283.55
2022-04-05T05:00:00,303.04
2022-04-05T06:00:00,280.67
2022-04-05T07:00:00,329.42
2022-04-05T08:00:00,361.62
2022-04-05T09:00:00,361.17
2022-04-05T10:00:00,413.5
2022-04-05T11:00:00,410.74
2022-04-05T12:00:00,413.1
2022-04-05T13:00:00,412.4
2022-04-05T14:00:00,368.3
2022-04-05T15:00:00,368.57
2022-04-05T16:00:00,366.82
2022-04-05T17:00:00,366.3
2022-04-05T18:00:00,421.92
2022-04-05T19:00:00,430.25
2022-04-05T20:00:00,441.57
2022-04-05T21:00:00,433.77
2022-04-05T22:00:00,382.35
2022-04-05T23:00:00,377.51
2022-04-06T00:00:00,342.39
2022-04-06T01:00:00,330.8
2022-04-06T02:00:00,327.36
2022-04-06T03:00:00,319.59
2022-04-06T04:00:00,323.15
2022-04-06T05:00:00,334.29
2022-04-06T06:00:00,358.6
2022-04-06T07:00:00,368.28
2022-04-06T08:00:00,417.15
2022-04-06T09:00:00,385.83
2022-04-06T10:00:00,424.56
2022-04-06T11:00:00,389.63
2022-04-06T12:00:00,380.8
2022-04-06T13:00:00,334.68
2022-04-06T14:00:00,300.78
2022-04-06T15:00:00,280.7
2022-04-06T16:00:00,276.04
2022-04-06T17:00:00,275.92
2022-04-06T18:00:00,325.89
2022-04-06T19:00:00,356.9
2022-04-06T20:00:00,415.15
2022-04-06T21:00:00,409.74
2022-04-06T22:00:00,350.98
2022-04-06T23:00:00,337.24
2022-04-07T00:00:00,312.85
2022-04-07T01:00:00,285.39
2022-04-07T02:00:00,268.62
2022-04-07T03:00:00,232.76
2022-04-07T04:00:00,225.27
2022-04-07T05:00:00,236.95
2022-04-07T06:00:00,287.6
2022-04-07T07:00:00,328.25
2022-04-07T08:00:00,366
2022-04-07T09:00:00,354.12
2022-04-07T10:00:00,384.55
2022-04-07T11:00:00,339.25
2022-04-07T12:00:00,314.04
2022-04-07T13:00:00,305.34
2022-04-07T14:00:00,252.87
2022-04-07T15:00:00,246.5
2022-04-07T16:00:00,248.03
2022-04-07T17:00:00,246.73
2022-04-07T18:00:00,309.73
2022-04-07T19:00:00,319.31
2022-04-07T20:00:00,405.85
2022-04-07T21:00:00,399.13
2022-04-07T22:00:00,339.33
2022-04-07T23:00:00,317.06
2022-04-08T00:00:00,276.9
2022-04-08T01:00:00,237.65
2022-04-08T02:00:00,224.15
2022-04-08T03:00:00,223.86
2022-04-08T04:00:00,224.24
2022-04-08T05:00:00,224.88
2022-04-08T06:00:00,230.99
2022-04-08T07:00:00,303.51
2022-04-08T08:00:00,343.08
2022-04-08T09:00:00,267.22
2022-04-08T10:00:00,273.39
2022-04-08T11:00:00,255.99
2022-04-08T12:00:00,205.7
2022-04-08T13:00:00,180.87
2022-04-08T14:00:00,63.75
2022-04-08T15:00:00,50.08
2022-04-08T16:00:00,50.77
2022-04-08T17:00:00,63.62
2022-04-08T18:00:00,214.95
2022-04-08T19:00:00,289.62
2022-04-08T20:00:00,382.35
2022-04-08T21:00:00,379.37
2022-04-08T22:00:00,334.14
2022-04-08T23:00:00,324.25
2022-04-09T00:00:00,302.47
2022-04-09T01:00:00,298.53
2022-04-09T02:00:00,302.47
2022-04-09T03:00:00,299.77
2022-04-09T04:00:00,302.42
2022-04-09T05:00:00,304.98
2022-04-09T06:00:00,301.33
2022-04-09T07:00:00,301.27
2022-04-09T08:00:00,298.61
2022-04-09T09:00:00,319.94
2022-04-09T10:00:00,291.9
2022-04-09T11:00:00,282.07
2022-04-09T12:00:00,284.56
2022-04-09T13:00:00,279.96
2022-04-09T14:00:00,271.12
2022-04-09T15:00:00,235.79
2022-04-09T16:00:00,235.68
2022-04-09T17:00:00,272.98
2022-04-09T18:00:00,299.44
2022-04-09T19:00:00,323.87
2022-04-09T20:00:00,364.41
2022-04-09T21:00:00,358.85
2022-04-09T22:00:00,347.47
2022-04-09T23:00:00,352.33
2022-04-10T00:00:00,351.01
2022-04-10T01:00:00,339.53
2022-04-10T02:00:00,350.52
2022-04-10T03:00:00,337.57
2022-04-10T04:00:00,329.76
2022-04-10T05:00:00,321.86
2022-04-10T06:00:00,328.15
2022-04-10T07:00:00,326.25
2022-04-10T08:00:00,324.72
2022-04-10T09:00:00,262.29
2022-04-10T10:00:00,197.53
2022-04-10T11:00:00,116.36
2022-04-10T12:00:00,28.21
2022-04-10T13:00:00,28.18
2022-04-10T14:00:00,28.2
2022-04-10T15:00:00,25.79
2022-04-10T16:00:00,26.42
2022-04-10T17:00:00,29.11
2022-04-10T18:00:00,45.03
2022-04-10T19:00:00,162.89
2022-04-10T20:00:00,286.65
2022-04-10T21:00:00,316.44
2022-04-10T22:00:00,303.35
2022-04-10T23:00:00,270.35
2022-04-11T00:00:00,203.38
2022-04-11T01:00:00,167.5
2022-04-11T02:00:00,149.34
2022-04-11T03:00:00,156.97
2022-04-11T04:00:00,176.15
2022-04-11T05:00:00,213.48
2022-04-11T06:00:00,219.8
2022-04-11T07:00:00,319.81
2022-04-11T08:00:00,361.44
2022-04-11T09:00:00,337.01
2022-04-11T10:00:00,339.75
2022-04-11T11:00:00,268.05
2022-04-11T12:00:00,233.59
2022-04-11T13:00:00,195.31
2022-04-11T14:00:00,118.35
2022-04-11T15:00:00,111.42
2022-04-11T16:00:00,120.62
2022-04-11T17:00:00,179.98
2022-04-11T18:00:00,273.26
2022-04-11T19:00:00,373.24
2022-04-11T20:00:00,403.3
2022-04-11T21:00:00,404.51
2022-04-11T22:00:00,342.78
2022-04-11T23:00:00,298.19
2022-04-12T00:00:00,276.97
2022-04-12T01:00:00,246.85
2022-04-12T02:00:00,247.79
2022-04-12T03:00:00,242.99
2022-04-12T04:00:00,246.05
2022-04-12T05:00:00,253.03
2022-04-12T06:00:00,288.41
2022-04-12T07:00:00,308.52
2022-04-12T08:00:00,343.55
2022-04-12T09:00:00,334.29
2022-04-12T10:00:00,381.08
2022-04-12T11:00:00,374.19
2022-04-12T12:00:00,369.89
2022-04-12T13:00:00,364.11
2022-04-12T14:00:00,322.35
2022-04-12T15:00:00,323.16
2022-04-12T16:00:00,323.3
2022-04-12T17:00:00,313.38
2022-04-12T18:00:00,380.95
2022-04-12T19:00:00,395.94
2022-04-12T20:00:00,416.19
2022-04-12T21:00:00,411.76
2022-04-12T22:00:00,356.69
2022-04-12T23:00:00,345.96
2022-04-13T00:00:00,300.27
2022-04-13T01:00:00,290.25
2022-04-13T02:00:00,280.93
2022-04-13T03:00:00,261.03
2022-04-13T04:00:00,248.66
2022-04-13T05:00:00,270.2
2022-04-13T06:00:00,310.61
2022-04-13T07:00:00,317.75
2022-04-13T08:00:00,353.36
2022-04-13T09:00:00,336.28
2022-04-13T10:00:00,369.53
2022-04-13T11:00:00,357.54
2022-04-13T12:00:00,348.77
2022-04-13T13:00:00,323.67
2022-04-13T14:00:00,270.9
2022-04-13T15:00:00,268.39
2022-04-13T16:00:00,275.31
2022-04-13T17:00:00,301.67
2022-04-13T18:00:00,343.95
2022-04-13T19:00:00,372.54
2022-04-13T20:00:00,383.46
2022-04-13T21:00:00,385.23
2022-04-13T22:00:00,333.51
2022-04-13T23:00:00,313.09
2022-04-14T00:00:00,291.91
2022-04-14T01:00:00,266.01
2022-04-14T02:00:00,260.35
2022-04-14T03:00:00,259.75
2022-04-14T04:00:00,261.96
2022-04-14T05:00:00,267.19
2022-04-14T06:00:00,304.46
2022-04-14T07:00:00,306.81
2022-04-14T08:00:00,339.75
2022-04-14T09:00:00,323.46
2022-04-14T10:00:00,341.87
2022-04-14T11:00:00,320.7
2022-04-14T12:00:00,311.28
2022-04-14T13:00:00,316.25
2022-04-14T14:00:00,269.68
2022-04-14T15:00:00,271.43
2022-04-14T16:00:00,271.03
2022-04-14T17:00:00,282.08
2022-04-14T18:00:00,359.26
2022-04-14T19:00:00,375.81
2022-04-14T20:00:00,405.83
2022-04-14T21:00:00,393.7
2022-04-14T22:00:00,338.95
2022-04-14T23:00:00,322.83
2022-04-15T00:00:00,274.52
2022-04-15T01:00:00,265.48
2022-04-15T02:00:00,262.97
2022-04-15T03:00:00,260.87
2022-04-15T04:00:00,259.76
2022-04-15T05:00:00,265.41
2022-04-15T06:00:00,272.52
2022-04-15T07:00:00,288.36
2022-04-15T08:00:00,329.67
2022-04-15T09:00:00,317.06
2022-04-15T10:00:00,316.26
2022-04-15T11:00:00,291.17
2022-04-15T12:00:00,291.17
2022-04-15T13:00:00,288.2
2022-04-15T14:00:00,232.35
2022-04-15T15:00:00,229.63
2022-04-15T16:00:00,235.35
2022-04-15T17:00:00,253.72
2022-04-15T18:00:00,328.34
2022-04-15T19:00:00,364.26
2022-04-15T20:00:00,366.88
2022-04-15T21:00:00,365.16
2022-04-15T22:00:00,318.81
2022-04-15T23:00:00,299.06
2022-04-16T00:00:00,281.63
2022-04-16T01:00:00,250.87
2022-04-16T02:00:00,239.91
2022-04-16T03:00:00,251.25
2022-04-16T04:00:00,252.42
2022-04-16T05:00:00,251.93
2022-04-16T06:00:00,266.63
2022-04-16T07:00:00,268.25
2022-04-16T08:00:00,251.92
2022-04-16T09:00:00,225.96
2022-04-16T10:00:00,192.43
2022-04-16T11:00:00,164.61
2022-04-16T12:00:00,140.32
2022-04-16T13:00:00,128.58
2022-04-16T14:00:00,76.31
2022-04-16T15:00:00,75.54
2022-04-16T16:00:00,104.92
2022-04-16T17:00:00,154.42
2022-04-16T18:00:00,195.45
2022-04-16T19:00:00,233.08
2022-04-16T20:00:00,258.43
2022-04-16T21:00:00,256.27
2022-04-16T22:00:00,231.19
2022-04-16T23:00:00,224.2
2022-04-17T00:00:00,222.17
2022-04-17T01:00:00,203.38
2022-04-17T02:00:00,195.03
2022-04-17T03:00:00,194.62
2022-04-17T04:00:00,207.61
2022-04-17T05:00:00,214.47
2022-04-17T06:00:00,219.18
2022-04-17T07:00:00,241.71
2022-04-17T08:00:00,201.45
2022-04-17T09:00:00,153.31
2022-04-17T10:00:00,116.93
2022-04-17T11:00:00,101.54
2022-04-17T12:00:00,89.7
2022-04-17T13:00:00,63.17
2022-04-17T14:00:00,46.71
2022-04-17T15:00:00,40.69
2022-04-17T16:00:00,57.95
2022-04-17T17:00:00,117.48
2022-04-17T18:00:00,154
2022-04-17T19:00:00,235.53
2022-04-17T20:00:00,241.56
2022-04-17T21:00:00,238.43
2022-04-17T22:00:00,219.59
2022-04-17T23:00:00,208.37
2022-04-18T00:00:00,151.22
2022-04-18T01:00:00,146.16
2022-04-18T02:00:00,153.57
2022-04-18T03:00:00,157.57
2022-04-18T04:00:00,161.77
2022-04-18T05:00:00,169.07
2022-04-18T06:00:00,169.63
2022-04-18T07:00:00,171.75
2022-04-18T08:00:00,198.28
2022-04-18T09:00:00,190.02
2022-04-18T10:00:00,211.06
2022-04-18T11:00:00,199.97
2022-04-18T12:00:00,205.48
2022-04-18T13:00:00,170.23
2022-04-18T14:00:00,104.43
2022-04-18T15:00:00,123.81
2022-04-18T16:00:00,146.76
2022-04-18T17:00:00,131.69
2022-04-18T18:00:00,184.17
2022-04-18T19:00:00,214.34
2022-04-18T20:00:00,320.87
2022-04-18T21:00:00,340.18
2022-04-18T22:00:00,251.61
2022-04-18T23:00:00,224.38
2022-04-19T00:00:00,164.08
2022-04-19T01:00:00,139.61
2022-04-19T02:00:00,134.73
2022-04-19T03:00:00,137.58
2022-04-19T04:00:00,137.85
2022-04-19T05:00:00,139.72
2022-04-19T06:00:00,185.59
2022-04-19T07:00:00,203.73
2022-04-19T08:00:00,245.02
2022-04-19T09:00:00,226.16
2022-04-19T10:00:00,261.79
2022-04-19T11:00:00,245.32
2022-04-19T12:00:00,227.92
2022-04-19T13:00:00,212.25
2022-04-19T14:00:00,146.98
2022-04-19T15:00:00,132
2022-04-19T16:00:00,116.89
2022-04-19T17:00:00,112.62
2022-04-19T18:00:00,173.26
2022-04-19T19:00:00,197.34
2022-04-19T20:00:00,261.98
2022-04-19T21:00:00,270.69
2022-04-19T22:00:00,214.72
2022-04-19T23:00:00,160.93
2022-04-20T00:00:00,166.23
2022-04-20T01:00:00,142.29
2022-04-20T02:00:00,122.5
2022-04-20T03:00:00,113.93
2022-04-20T04:00:00,119.37
2022-04-20T05:00:00,131.12
2022-04-20T06:00:00,140.11
2022-04-20T07:00:00,189.97
2022-04-20T08:00:00,220.22
2022-04-20T09:00:00,211.35
2022-04-20T10:00:00,236.23
2022-04-20T11:00:00,192.51
2022-04-20T12:00:00,173.59
2022-04-20T13:00:00,162.91
2022-04-20T14:00:00,92.56
2022-04-20T15:00:00,60.83
2022-04-20T16:00:00,57.28
2022-04-20T17:00:00,58.09
2022-04-20T18:00:00,137.67
2022-04-20T19:00:00,176.38
2022-04-20T20:00:00,216.2
2022-04-20T21:00:00,258.35
2022-04-20T22:00:00,190.34
2022-04-20T23:00:00,155.86
2022-04-21T00:00:00,200.68
2022-04-21T01:00:00,193.92
2022-04-21T02:00:00,196.05
2022-04-21T03:00:00,202.78
2022-04-21T04:00:00,209.6
2022-04-21T05:00:00,222.96
2022-04-21T06:00:00,227.23
2022-04-21T07:00:00,257.32
2022-04-21T08:00:00,293.25
2022-04-21T09:00:00,247.4
2022-04-21T10:00:00,276.97
2022-04-21T11:00:00,266.5
2022-04-21T12:00:00,260.31
2022-04-21T13:00:00,258.28
2022-04-21T14:00:00,167.01
2022-04-21T15:00:00,166.04
2022-04-21T16:00:00,167.64
2022-04-21T17:00:00,191.26
2022-04-21T18:00:00,272.32
2022-04-21T19:00:00,298.71
2022-04-21T20:00:00,349.57
2022-04-21T21:00:00,341.97
2022-04-21T22:00:00,275.6
2022-04-21T23:00:00,262.37
2022-04-22T00:00:00,268.36
2022-04-22T01:00:00,255.42
2022-04-22T02:00:00,241.21
2022-04-22T03:00:00,233.88
2022-04-22T04:00:00,230.61
2022-04-22T05:00:00,246.68
2022-04-22T06:00:00,276.58
2022-04-22T07:00:00,298.23
2022-04-22T08:00:00,333.92
2022-04-22T09:00:00,295.74
2022-04-22T10:00:00,351.19
2022-04-22T11:00:00,328.22
2022-04-22T12:00:00,324.14
2022-04-22T13:00:00,322.64
2022-04-22T14:00:00,275.85
2022-04-22T15:00:00,277.14
2022-04-22T16:00:00,278.83
2022-04-22T17:00:00,278.87
2022-04-22T18:00:00,328
2022-04-22T19:00:00,333.1
2022-04-22T20:00:00,332.72
2022-04-22T21:00:00,335.34
2022-04-22T22:00:00,286.27
2022-04-22T23:00:00,273.92
2022-04-23T00:00:00,228.21
2022-04-23T01:00:00,224.19
2022-04-23T02:00:00,222.73
2022-04-23T03:00:00,197.6
2022-04-23T04:00:00,180.03
2022-04-23T05:00:00,175.74
2022-04-23T06:00:00,189.24
2022-04-23T07:00:00,170.98
2022-04-23T08:00:00,127.26
2022-04-23T09:00:00,106.91
2022-04-23T10:00:00,86.37
2022-04-23T11:00:00,28.91
2022-04-23T12:00:00,26.72
2022-04-23T13:00:00,26.66
2022-04-23T14:00:00,26.99
2022-04-23T15:00:00,25.19
2022-04-23T16:00:00,25.99
2022-04-23T17:00:00,26.02
2022-04-23T18:00:00,32.69
2022-04-23T19:00:00,50.18
2022-04-23T20:00:00,165.39
2022-04-23T21:00:00,218.19
2022-04-23T22:00:00,231.24
2022-04-23T23:00:00,218.92
2022-04-24T00:00:00,196.73
2022-04-24T01:00:00,170.09
2022-04-24T02:00:00,170.01
2022-04-24T03:00:00,170.31
2022-04-24T04:00:00,164.45
2022-04-24T05:00:00,176.76
2022-04-24T06:00:00,194.59
2022-04-24T07:00:00,201.22
2022-04-24T08:00:00,218.43
2022-04-24T09:00:00,204.35
2022-04-24T10:00:00,164.67
2022-04-24T11:00:00,152.21
2022-04-24T12:00:00,155.79
2022-04-24T13:00:00,175
2022-04-24T14:00:00,160.52
2022-04-24T15:00:00,153.93
2022-04-24T16:00:00,148.95
2022-04-24T17:00:00,161.27
2022-04-24T18:00:00,221.35
2022-04-24T19:00:00,256.89
2022-04-24T20:00:00,280.74
2022-04-24T21:00:00,312.81
2022-04-24T22:00:00,312.68
2022-04-24T23:00:00,302.46
2022-04-25T00:00:00,330.01
2022-04-25T01:00:00,328.22
2022-04-25T02:00:00,318.22
2022-04-25T03:00:00,308.11
2022-04-25T04:00:00,301.13
2022-04-25T05:00:00,297.16
2022-04-25T06:00:00,299.63
2022-04-25T07:00:00,324.59
2022-04-25T08:00:00,369.7
2022-04-25T09:00:00,318.55
2022-04-25T10:00:00,343.68
2022-04-25T11:00:00,320.84
2022-04-25T12:00:00,295.52
2022-04-25T13:00:00,291.55
2022-04-25T14:00:00,239.41
2022-04-25T15:00:00,238.46
2022-04-25T16:00:00,240.66
2022-04-25T17:00:00,253.19
2022-04-25T18:00:00,331.13
2022-04-25T19:00:00,360.09
2022-04-25T20:00:00,408.74
2022-04-25T21:00:00,391.8
2022-04-25T22:00:00,337.37
2022-04-25T23:00:00,315.61
2022-04-26T00:00:00,292.98
2022-04-26T01:00:00,290.77
2022-04-26T02:00:00,281.44
2022-04-26T03:00:00,269.81
2022-04-26T04:00:00,273.73
2022-04-26T05:00:00,294.32
2022-04-26T06:00:00,313.2
2022-04-26T07:00:00,314.92
2022-04-26T08:00:00,347.84
2022-04-26T09:00:00,326.2
2022-04-26T10:00:00,362.81
2022-04-26T11:00:00,349.8
2022-04-26T12:00:00,342.18
2022-04-26T13:00:00,331.29
2022-04-26T14:00:00,275.56
2022-04-26T15:00:00,278.96
2022-04-26T16:00:00,283.17
2022-04-26T17:00:00,303.4
2022-04-26T18:00:00,355.22
2022-04-26T19:00:00,371.82
2022-04-26T20:00:00,397.56
2022-04-26T21:00:00,397.34
2022-04-26T22:00:00,338.67
2022-04-26T23:00:00,330.48
2022-04-27T00:00:00,263.38
2022-04-27T01:00:00,259.11
2022-04-27T02:00:00,251.21
2022-04-27T03:00:00,250.17
2022-04-27T04:00:00,252.75
2022-04-27T05:00:00,266.8
2022-04-27T06:00:00,302.94
2022-04-27T07:00:00,314.4
2022-04-27T08:00:00,360.44
2022-04-27T09:00:00,334.17
2022-04-27T10:00:00,360.07
2022-04-27T11:00:00,335.39
2022-04-27T12:00:00,323.89
2022-04-27T13:00:00,313.96
2022-04-27T14:00:00,260.4
2022-04-27T15:00:00,261.32
2022-04-27T16:00:00,263.23
2022-04-27T17:00:00,282.7
2022-04-27T18:00:00,348.61
2022-04-27T19:00:00,363.3
2022-04-27T20:00:00,383.38
2022-04-27T21:00:00,380.31
2022-04-27T22:00:00,314.89
2022-04-27T23:00:00,304.43
2022-04-28T00:00:00,272.09
2022-04-28T01:00:00,260.35
2022-04-28T02:00:00,253.7
2022-04-28T03:00:00,260.65
2022-04-28T04:00:00,259.5
2022-04-28T05:00:00,278.58
2022-04-28T06:00:00,312.08
2022-04-28T07:00:00,325.46
2022-04-28T08:00:00,361.84
2022-04-28T09:00:00,332.92
2022-04-28T10:00:00,347.62
2022-04-28T11:00:00,332.78
2022-04-28T12:00:00,324.07
2022-04-28T13:00:00,313.81
2022-04-28T14:00:00,265.32
2022-04-28T15:00:00,268.39
2022-04-28T16:00:00,270.57
2022-04-28T17:00:00,295.67
2022-04-28T18:00:00,353.58
2022-04-28T19:00:00,367.31
2022-04-28T20:00:00,383.66
2022-04-28T21:00:00,395.61
2022-04-28T22:00:00,333.27
2022-04-28T23:00:00,301.17
2022-04-29T00:00:00,254.96
2022-04-29T01:00:00,255.29
2022-04-29T02:00:00,256.76
2022-04-29T03:00:00,258.82
2022-04-29T04:00:00,261.32
2022-04-29T05:00:00,270.57
2022-04-29T06:00:00,288.16
2022-04-29T07:00:00,303
2022-04-29T08:00:00,338.66
2022-04-29T09:00:00,311.31
2022-04-29T10:00:00,331.39
2022-04-29T11:00:00,319.53
2022-04-29T12:00:00,308.27
2022-04-29T13:00:00,303.14
2022-04-29T14:00:00,253.06
2022-04-29T15:00:00,256.81
2022-04-29T16:00:00,268.7
2022-04-29T17:00:00,277.93
2022-04-29T18:00:00,325.63
2022-04-29T19:00:00,343.44
2022-04-29T20:00:00,381.63
2022-04-29T21:00:00,381.38
2022-04-29T22:00:00,323.34
2022-04-29T23:00:00,298.42
2022-04-30T00:00:00,254.98
2022-04-30T01:00:00,241.69
2022-04-30T02:00:00,245.5
2022-04-30T03:00:00,246.4
2022-04-30T04:00:00,250.04
2022-04-30T05:00:00,254.85
2022-04-30T06:00:00,260.02
2022-04-30T07:00:00,265.27
2022-04-30T08:00:00,267.29
2022-04-30T09:00:00,242.69
2022-04-30T10:00:00,220.01
2022-04-30T11:00:00,215.86
2022-04-30T12:00:00,216.28
2022-04-30T13:00:00,213.54
2022-04-30T14:00:00,206.4
2022-04-30T15:00:00,200.75
2022-04-30T16:00:00,186.23
2022-04-30T17:00:00,179.07
2022-04-30T18:00:00,212.4
2022-04-30T19:00:00,224.28
2022-04-30T20:00:00,265.97
2022-04-30T21:00:00,284.65
2022-04-30T22:00:00,269.78
2022-04-30T23:00:00,242.14
2022-05-01T00:00:00,257.91
2022-05-01T01:00:00,255.88
2022-05-01T02:00:00,257.39
2022-05-01T03:00:00,256.58
2022-05-01T04:00:00,264.22
2022-05-01T05:00:00,269.51
2022-05-01T06:00:00,261.56
2022-05-01T07:00:00,262.05
2022-05-01T08:00:00,249.7
2022-05-01T09:00:00,239.95
2022-05-01T10:00:00,230.36
2022-05-01T11:00:00,220.46
2022-05-01T12:00:00,217.34
2022-05-01T13:00:00,197.58
2022-05-01T14:00:00,185.82
2022-05-01T15:00:00,180.1
2022-05-01T16:00:00,166.54
2022-05-01T17:00:00,140.16
2022-05-01T18:00:00,181.8
2022-05-01T19:00:00,218.24
2022-05-01T20:00:00,266.73
2022-05-01T21:00:00,282.01
2022-05-01T22:00:00,277.71
2022-05-01T23:00:00,264.99
2022-05-02T00:00:00,248.84
2022-05-02T01:00:00,253.06
2022-05-02T02:00:00,253.31
2022-05-02T03:00:00,257.01
2022-05-02T04:00:00,259.36
2022-05-02T05:00:00,271.38
2022-05-02T06:00:00,266.89
2022-05-02T07:00:00,267.03
2022-05-02T08:00:00,291.86
2022-05-02T09:00:00,279.55
2022-05-02T10:00:00,307.1
2022-05-02T11:00:00,278.98
2022-05-02T12:00:00,298.69
2022-05-02T13:00:00,304.04
2022-05-02T14:00:00,252.66
2022-05-02T15:00:00,239.24
2022-05-02T16:00:00,233.36
2022-05-02T17:00:00,224.5
2022-05-02T18:00:00,276.56
2022-05-02T19:00:00,278.22
2022-05-02T20:00:00,324.24
2022-05-02T21:00:00,333.86
2022-05-02T22:00:00,282.21
2022-05-02T23:00:00,279.84
2022-05-03T00:00:00,197.84
2022-05-03T01:00:00,204.75
2022-05-03T02:00:00,239.95
2022-05-03T03:00:00,245.24
2022-05-03T04:00:00,247.91
2022-05-03T05:00:00,249.09
2022-05-03T06:00:00,206.76
2022-05-03T07:00:00,252.11
2022-05-03T08:00:00,283.78
2022-05-03T09:00:00,269.7
2022-05-03T10:00:00,287.47
2022-05-03T11:00:00,308.38
2022-05-03T12:00:00,310.04
2022-05-03T13:00:00,308.32
2022-05-03T14:00:00,249.68
2022-05-03T15:00:00,267.69
2022-05-03T16:00:00,269.2
2022-05-03T17:00:00,269.36
2022-05-03T18:00:00,314.63
2022-05-03T19:00:00,324.7
2022-05-03T20:00:00,331.03
2022-05-03T21:00:00,341.32
2022-05-03T22:00:00,283.79
2022-05-03T23:00:00,270.59
2022-05-04T00:00:00,253.96
2022-05-04T01:00:00,251.12
2022-05-04T02:00:00,254.21
2022-05-04T03:00:00,257.72
2022-05-04T04:00:00,258.79
2022-05-04T05:00:00,258.18
2022-05-04T06:00:00,257.14
2022-05-04T07:00:00,259.53
2022-05-04T08:00:00,291.76
2022-05-04T09:00:00,273.55
2022-05-04T10:00:00,309.15
2022-05-04T11:00:00,298.95
2022-05-04T12:00:00,316.75
2022-05-04T13:00:00,315.81
2022-05-04T14:00:00,271.48
2022-05-04T15:00:00,277.05
2022-05-04T16:00:00,277.39
2022-05-04T17:00:00,277.14
2022-05-04T18:00:00,319.79
2022-05-04T19:00:00,320.45
2022-05-04T20:00:00,329.01
2022-05-04T21:00:00,335.04
2022-05-04T22:00:00,280.26
2022-05-04T23:00:00,272.83
2022-05-05T00:00:00,246.95
2022-05-05T01:00:00,241.82
2022-05-05T02:00:00,237.57
2022-05-05T03:00:00,247.25
2022-05-05T04:00:00,255.79
2022-05-05T05:00:00,254.5
2022-05-05T06:00:00,253.2
2022-05-05T07:00:00,261.44
2022-05-05T08:00:00,294.39
2022-05-05T09:00:00,277.78
2022-05-05T10:00:00,318.58
2022-05-05T11:00:00,281.98
2022-05-05T12:00:00,294.94
2022-05-05T13:00:00,293
2022-05-05T14:00:00,228.75
2022-05-05T15:00:00,231.56
2022-05-05T16:00:00,229.18
2022-05-05T17:00:00,231.59
2022-05-05T18:00:00,289.03
2022-05-05T19:00:00,311.78
2022-05-05T20:00:00,334.71
2022-05-05T21:00:00,344.89
2022-05-05T22:00:00,287.5
2022-05-05T23:00:00,278.59
2022-05-06T00:00:00,267.19
2022-05-06T01:00:00,266.59
2022-05-06T02:00:00,262.78
2022-05-06T03:00:00,261.48
2022-05-06T04:00:00,264.31
2022-05-06T05:00:00,270.65
2022-05-06T06:00:00,269.63
2022-05-06T07:00:00,272.77
2022-05-06T08:00:00,297.69
2022-05-06T09:00:00,275.69
2022-05-06T10:00:00,320.14
2022-05-06T11:00:00,311.84
2022-05-06T12:00:00,308.1
2022-05-06T13:00:00,296.3
2022-05-06T14:00:00,233.94
2022-05-06T15:00:00,233.62
2022-05-06T16:00:00,223.87
2022-05-06T17:00:00,222.88
2022-05-06T18:00:00,275.12
2022-05-06T19:00:00,321.71
2022-05-06T20:00:00,331.76
2022-05-06T21:00:00,352.23
2022-05-06T22:00:00,300.4
2022-05-06T23:00:00,285.73
2022-05-07T00:00:00,257.94
2022-05-07T01:00:00,255.61
2022-05-07T02:00:00,255.91
2022-05-07T03:00:00,255.39
2022-05-07T04:00:00,255.48
2022-05-07T05:00:00,256.64
2022-05-07T06:00:00,257.17
2022-05-07T07:00:00,261.09
2022-05-07T08:00:00,255.49
2022-05-07T09:00:00,213.97
2022-05-07T10:00:00,197.27
2022-05-07T11:00:00,189.06
2022-05-07T12:00:00,187.62
2022-05-07T13:00:00,187.73
2022-05-07T14:00:00,183.69
2022-05-07T15:00:00,188.06
2022-05-07T16:00:00,187.39
2022-05-07T17:00:00,188.99
2022-05-07T18:00:00,203.94
2022-05-07T19:00:00,256.94
2022-05-07T20:00:00,270.29
